link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,notes
427,398,403,0700_0800,645.981,2.806,60.000,0.081,period-based
428,399,398,0700_0800,894.440,0.628,59.991,0.179,period-based
429,399,537,0700_0800,8533.364,8.941,26.401,1.707,period-based
430,399,604,0700_0800,5110.551,1.772,57.548,0.730,period-based
431,399,609,0700_0800,2711.720,1.369,59.798,0.387,period-based
432,400,398,0700_0800,2239.014,1.960,59.874,0.344,period-based
433,400,401,0700_0800,0.000,3.456,60.000,0.000,period-based
434,400,587,0700_0800,2424.573,84.754,0.715,4.849,period-based
435,400,609,0700_0800,2162.552,134.136,1.122,4.325,period-based
436,401,400,0700_0800,0.000,3.456,60.000,0.000,period-based
437,401,402,0700_0800,0.000,1.500,60.000,0.000,period-based
438,401,585,0700_0800,1002.740,1.001,59.993,0.167,period-based
439,401,590,0700_0800,2249.832,2.227,59.823,0.375,period-based
440,402,401,0700_0800,0.000,1.500,60.000,0.000,period-based
441,403,398,0700_0800,493.130,2.806,60.000,0.062,period-based
442,403,404,0700_0800,4691.952,3.127,57.652,0.722,period-based
443,403,606,0700_0800,2633.851,2.919,24.733,1.756,period-based
444,403,611,0700_0800,2521.532,4.240,27.300,1.681,period-based
445,404,403,0700_0800,2360.069,3.012,59.844,0.363,period-based
446,404,405,0700_0800,7504.824,1.615,34.065,1.501,period-based
447,404,675,0700_0800,1855.932,1.546,59.884,0.337,period-based
448,404,680,0700_0800,7473.782,2.434,39.697,1.359,period-based
449,405,404,0700_0800,7301.878,1.543,35.666,1.460,period-based
450,405,406,0700_0800,1909.775,2.194,59.809,0.382,period-based
451,405,488,0700_0800,5595.088,1.177,48.575,1.119,period-based
452,406,405,0700_0800,4208.984,2.351,55.797,0.842,period-based
453,406,407,0700_0800,1494.932,3.054,59.928,0.299,period-based
454,406,677,0700_0800,2950.667,0.936,52.614,0.984,period-based
455,406,682,0700_0800,4088.927,3.346,39.535,1.363,period-based
456,407,406,0700_0800,2361.079,3.073,59.556,0.472,period-based
457,407,408,0700_0800,3336.737,3.031,58.267,0.667,period-based
458,407,687,0700_0800,4095.954,0.840,58.614,0.630,period-based
459,407,692,0700_0800,3052.516,2.474,59.565,0.470,period-based
460,408,407,0700_0800,2605.820,2.976,59.343,0.521,period-based
461,408,409,0700_0800,381.110,1.914,60.000,0.076,period-based
462,408,689,0700_0800,1532.121,1.104,57.053,0.766,period-based
463,408,694,0700_0800,6243.549,32.069,3.935,3.122,period-based
464,409,408,0700_0800,836.592,1.915,59.993,0.167,period-based
465,409,410,0700_0800,2448.733,3.611,59.487,0.490,period-based
466,409,538,0700_0800,1482.911,1.410,59.930,0.297,period-based
467,409,539,0700_0800,8005.132,5.073,30.218,1.601,period-based
468,410,409,0700_0800,5296.378,4.257,50.469,1.059,period-based
469,410,411,0700_0800,1474.542,3.006,59.718,0.421,period-based
470,410,690,0700_0800,1560.802,2.968,56.838,0.780,period-based
471,410,700,0700_0800,2815.344,1.012,37.760,1.408,period-based
472,411,410,0700_0800,2068.272,3.046,58.922,0.591,period-based
473,411,412,0700_0800,938.630,2.940,59.953,0.268,period-based
474,411,685,0700_0800,2333.186,2.929,59.795,0.389,period-based
475,411,695,0700_0800,2873.458,0.642,59.530,0.479,period-based
476,412,411,0700_0800,2004.111,2.986,59.048,0.573,period-based
477,412,413,0700_0800,938.630,2.875,59.953,0.268,period-based
478,413,412,0700_0800,2004.111,2.919,59.048,0.573,period-based
479,413,414,0700_0800,460.030,2.809,59.997,0.131,period-based
480,413,730,0700_0800,1940.564,3.197,59.506,0.485,period-based
481,413,734,0700_0800,3225.827,0.662,56.420,0.806,period-based
482,414,413,0700_0800,747.440,2.810,59.981,0.214,period-based
483,414,415,0700_0800,226.020,4.374,60.000,0.065,period-based
484,414,731,0700_0800,1290.042,3.209,59.834,0.369,period-based
485,414,735,0700_0800,1291.621,0.639,59.834,0.369,period-based
486,415,414,0700_0800,615.640,4.374,59.991,0.176,period-based
487,415,416,0700_0800,568.660,6.156,59.994,0.162,period-based
488,415,727,0700_0800,519.270,4.245,59.996,0.148,period-based
489,415,733,0700_0800,1092.450,1.759,59.915,0.312,period-based
490,416,415,0700_0800,1282.400,6.172,59.838,0.366,period-based
491,416,417,0700_0800,590.640,5.595,59.993,0.169,period-based
492,416,726,0700_0800,240.660,2.045,59.998,0.120,period-based
493,416,732,0700_0800,46.440,3.951,60.000,0.023,period-based
494,417,416,0700_0800,1245.640,5.608,59.856,0.356,period-based
495,417,732,0700_0800,152.540,8.197,60.000,0.044,period-based
496,417,913,0700_0800,465.730,3.127,59.997,0.133,period-based
497,417,926,0700_0800,371.000,6.520,59.999,0.106,period-based
498,418,419,0700_0800,1461.000,5.513,59.934,0.292,period-based
499,418,921,0700_0800,783.000,2.346,59.789,0.391,period-based
500,418,922,0700_0800,1067.350,4.305,59.279,0.534,period-based
501,418,923,0700_0800,1517.000,10.405,59.924,0.303,period-based
502,419,418,0700_0800,1235.000,5.510,59.967,0.247,period-based
503,419,420,0700_0800,1752.080,4.825,59.865,0.350,period-based
504,419,739,0700_0800,215.120,3.413,59.996,0.143,period-based
505,419,743,0700_0800,248.990,1.628,59.993,0.166,period-based
506,420,419,0700_0800,1285.970,4.817,59.961,0.257,period-based
507,420,421,0700_0800,2937.881,3.024,58.946,0.588,period-based
508,420,751,0700_0800,531.560,2.501,59.991,0.177,period-based
509,420,752,0700_0800,688.570,0.907,59.975,0.230,period-based
510,421,420,0700_0800,1475.670,2.974,59.932,0.295,period-based
511,421,422,0700_0800,3930.715,3.438,56.749,0.786,period-based
512,421,753,0700_0800,1508.670,1.546,57.221,0.754,period-based
513,421,754,0700_0800,919.070,1.847,59.601,0.460,period-based
514,422,421,0700_0800,1651.791,3.258,59.893,0.330,period-based
515,422,423,0700_0800,2782.444,2.849,59.149,0.556,period-based
516,422,762,0700_0800,2639.381,5.050,7.247,2.639,period-based
517,422,766,0700_0800,1630.953,6.288,29.107,1.631,period-based
518,423,422,0700_0800,1496.290,2.812,59.928,0.299,period-based
519,423,424,0700_0800,2782.444,3.144,59.149,0.556,period-based
520,423,764,0700_0800,240.310,0.696,59.970,0.240,period-based
521,423,767,0700_0800,288.180,3.500,59.938,0.288,period-based
522,424,423,0700_0800,1496.290,3.103,59.928,0.299,period-based
523,424,425,0700_0800,4469.009,3.361,54.758,0.894,period-based
524,424,773,0700_0800,1310.871,0.984,41.582,1.311,period-based
525,424,777,0700_0800,852.141,3.593,55.602,0.852,period-based
526,425,424,0700_0800,2195.252,3.085,59.667,0.439,period-based
527,425,426,0700_0800,5033.151,1.773,51.992,1.007,period-based
528,425,775,0700_0800,1539.621,1.553,56.998,0.770,period-based
529,425,779,0700_0800,1764.850,1.894,54.998,0.882,period-based
530,426,425,0700_0800,2507.613,1.551,59.436,0.502,period-based
531,426,427,0700_0800,4858.980,1.487,38.531,1.388,period-based
532,426,441,0700_0800,174.170,4.403,60.000,0.035,period-based
533,427,426,0700_0800,2334.283,0.983,58.271,0.667,period-based
534,427,428,0700_0800,188.660,3.242,60.000,0.054,period-based
535,427,594,0700_0800,10963.811,1.417,31.534,1.566,period-based
536,427,779,0700_0800,3076.277,2.589,59.666,0.439,period-based
537,428,427,0700_0800,90.440,3.242,60.000,0.026,period-based
538,428,429,0700_0800,149.750,0.682,60.000,0.043,period-based
539,428,431,0700_0800,418.390,0.955,60.000,0.084,period-based
540,429,428,0700_0800,229.730,0.682,60.000,0.066,period-based
541,429,430,0700_0800,0.000,0.601,60.000,0.000,period-based
542,429,593,0700_0800,2608.991,1.004,59.767,0.401,period-based
543,429,778,0700_0800,1177.681,2.397,59.990,0.181,period-based
544,430,429,0700_0800,0.000,0.601,60.000,0.000,period-based
545,431,428,0700_0800,240.190,0.955,60.000,0.048,period-based
546,431,432,0700_0800,1467.352,3.224,59.933,0.293,period-based
547,431,593,0700_0800,1743.590,0.686,59.677,0.436,period-based
548,431,597,0700_0800,235.180,2.429,60.000,0.059,period-based
549,432,431,0700_0800,1514.511,3.225,59.924,0.303,period-based
550,432,433,0700_0800,229.730,2.380,60.000,0.046,period-based
551,432,595,0700_0800,1372.290,1.668,59.922,0.305,period-based
552,432,599,0700_0800,2714.643,1.595,58.831,0.603,period-based
553,433,432,0700_0800,149.750,2.380,60.000,0.030,period-based
554,433,434,0700_0800,783.281,2.012,59.995,0.157,period-based
555,433,616,0700_0800,1739.460,2.800,59.990,0.183,period-based
556,433,617,0700_0800,1394.350,0.764,59.996,0.147,period-based
557,434,433,0700_0800,509.450,2.012,59.999,0.102,period-based
558,434,435,0700_0800,846.751,2.606,59.993,0.169,period-based
559,434,618,0700_0800,1412.391,3.171,59.995,0.157,period-based
560,434,619,0700_0800,3304.712,0.639,59.837,0.367,period-based
561,435,434,0700_0800,1195.491,2.607,59.971,0.239,period-based
562,435,436,0700_0800,2396.093,1.800,59.529,0.479,period-based
563,435,552,0700_0800,6013.234,1.936,40.588,1.336,period-based
564,435,554,0700_0800,7632.902,3.947,26.766,1.696,period-based
565,436,435,0700_0800,2431.552,1.801,59.501,0.486,period-based
566,436,437,0700_0800,2399.643,2.778,59.526,0.480,period-based
567,436,496,0700_0800,4930.023,0.966,59.200,0.548,period-based
568,437,436,0700_0800,2533.927,2.783,59.412,0.507,period-based
569,437,438,0700_0800,3245.597,3.901,58.444,0.649,period-based
570,437,554,0700_0800,2624.606,1.066,58.377,0.656,period-based
571,437,556,0700_0800,3630.616,3.660,54.456,0.908,period-based
572,438,437,0700_0800,3935.898,4.019,56.732,0.787,period-based
573,438,439,0700_0800,1165.112,2.197,59.973,0.233,period-based
574,438,535,0700_0800,818.951,7.091,59.998,0.126,period-based
575,438,536,0700_0800,3171.956,1.904,58.577,0.634,period-based
576,438,540,0700_0800,2995.342,1.628,55.532,0.856,period-based
577,439,438,0700_0800,1695.963,2.200,59.881,0.339,period-based
578,439,440,0700_0800,704.141,2.318,59.996,0.141,period-based
579,439,614,0700_0800,4232.863,2.425,57.851,0.705,period-based
580,439,615,0700_0800,6014.050,0.894,52.110,1.002,period-based
581,440,439,0700_0800,1438.852,2.320,59.938,0.288,period-based
582,440,441,0700_0800,483.910,2.441,59.999,0.097,period-based
583,440,612,0700_0800,2364.741,3.023,46.398,1.182,period-based
584,440,613,0700_0800,1685.531,0.928,55.779,0.843,period-based
585,441,426,0700_0800,173.330,4.403,60.000,0.035,period-based
586,441,440,0700_0800,799.561,2.441,59.994,0.160,period-based
587,441,591,0700_0800,1614.001,1.873,59.953,0.269,period-based
588,441,596,0700_0800,2650.207,1.317,59.659,0.442,period-based
589,442,443,0700_0800,594.250,3.929,59.993,0.170,period-based
590,442,898,0700_0800,120.210,6.254,59.970,0.240,period-based
591,442,899,0700_0800,106.240,1.545,59.982,0.212,period-based
592,442,929,0700_0800,653.000,32.888,59.989,0.187,period-based
593,443,442,0700_0800,511.920,3.929,59.996,0.146,period-based
594,443,444,0700_0800,484.740,4.529,59.997,0.138,period-based
595,443,897,0700_0800,1252.190,6.968,8.695,2.504,period-based
596,443,898,0700_0800,310.140,3.906,58.697,0.620,period-based
597,444,443,0700_0800,404.460,4.529,59.998,0.116,period-based
598,444,445,0700_0800,484.740,5.430,59.997,0.138,period-based
599,445,444,0700_0800,404.460,5.429,59.998,0.116,period-based
600,445,446,0700_0800,538.760,6.812,59.995,0.154,period-based
601,445,885,0700_0800,54.780,4.736,60.000,0.055,period-based
602,445,886,0700_0800,33.380,1.642,60.000,0.033,period-based
603,446,445,0700_0800,423.430,6.812,59.998,0.121,period-based
604,446,447,0700_0800,1427.091,6.314,59.752,0.408,period-based
605,446,858,0700_0800,896.890,1.419,59.999,0.106,period-based
606,446,859,0700_0800,73.350,4.745,60.000,0.009,period-based
607,447,446,0700_0800,867.691,6.291,59.966,0.248,period-based
608,447,448,0700_0800,666.470,4.323,59.988,0.190,period-based
609,447,848,0700_0800,109.990,3.813,60.000,0.027,period-based
610,447,849,0700_0800,940.150,2.163,59.973,0.235,period-based
611,448,447,0700_0800,383.730,4.322,59.999,0.110,period-based
612,448,449,0700_0800,821.551,2.989,59.993,0.164,period-based
613,448,664,0700_0800,1006.050,2.755,59.939,0.287,period-based
614,448,665,0700_0800,1355.721,0.659,59.798,0.387,period-based
615,449,448,0700_0800,495.670,2.989,59.999,0.099,period-based
616,449,450,0700_0800,1033.582,1.831,59.984,0.207,period-based
617,449,662,0700_0800,1363.370,2.719,58.118,0.682,period-based
618,449,663,0700_0800,1477.181,0.712,57.436,0.739,period-based
619,450,449,0700_0800,603.230,1.830,59.998,0.121,period-based
620,450,451,0700_0800,2729.546,1.327,59.211,0.546,period-based
621,450,453,0700_0800,1735.901,4.065,59.870,0.347,period-based
622,450,508,0700_0800,959.690,3.520,59.988,0.192,period-based
623,451,450,0700_0800,1538.722,1.311,59.919,0.308,period-based
624,451,452,0700_0800,3091.770,2.045,58.712,0.618,period-based
625,451,654,0700_0800,2028.301,2.015,59.757,0.406,period-based
626,451,655,0700_0800,1887.401,1.231,59.818,0.377,period-based
627,452,451,0700_0800,1972.693,2.008,59.783,0.395,period-based
628,452,525,0700_0800,2885.746,2.193,59.018,0.577,period-based
629,452,652,0700_0800,4707.948,2.228,58.213,0.673,period-based
630,452,654,0700_0800,2813.634,1.139,59.766,0.402,period-based
631,453,450,0700_0800,2655.652,4.104,59.292,0.531,period-based
632,453,454,0700_0800,1220.020,9.153,59.867,0.349,period-based
633,453,650,0700_0800,497.580,3.006,52.305,0.995,period-based
634,453,841,0700_0800,1016.531,2.653,16.841,2.033,period-based
635,454,453,0700_0800,1581.310,9.190,59.627,0.452,period-based
636,454,455,0700_0800,1126.820,3.004,59.903,0.322,period-based
637,454,838,0700_0800,545.211,1.987,59.990,0.182,period-based
638,454,840,0700_0800,402.870,1.203,59.997,0.134,period-based
639,455,454,0700_0800,1415.880,3.011,59.760,0.405,period-based
640,455,456,0700_0800,1126.820,2.933,59.903,0.322,period-based
641,455,833,0700_0800,327.010,2.145,59.999,0.109,period-based
642,455,835,0700_0800,259.950,1.184,59.999,0.087,period-based
643,456,455,0700_0800,1415.880,2.940,59.760,0.405,period-based
644,456,457,0700_0800,1943.180,3.230,59.157,0.555,period-based
645,456,834,0700_0800,2373.525,1.979,59.689,0.432,period-based
646,456,836,0700_0800,1488.060,1.136,59.952,0.271,period-based
647,457,456,0700_0800,2475.443,3.304,57.829,0.707,period-based
648,457,458,0700_0800,1674.800,1.595,59.532,0.479,period-based
649,457,829,0700_0800,469.200,3.073,59.567,0.469,period-based
650,457,831,0700_0800,1043.500,0.803,50.940,1.044,period-based
651,458,457,0700_0800,2385.551,1.634,58.119,0.682,period-based
652,458,459,0700_0800,2012.323,1.376,59.765,0.402,period-based
653,458,467,0700_0800,1413.892,5.640,59.761,0.404,period-based
654,458,468,0700_0800,2542.254,3.218,57.595,0.726,period-based
655,459,458,0700_0800,2922.694,1.395,58.967,0.585,period-based
656,459,460,0700_0800,2019.563,5.131,59.019,0.577,period-based
657,459,832,0700_0800,241.390,1.274,59.998,0.121,period-based
658,459,845,0700_0800,121.820,3.638,60.000,0.061,period-based
659,460,459,0700_0800,2842.122,5.376,56.326,0.812,period-based
660,460,461,0700_0800,1731.952,6.845,59.465,0.495,period-based
661,460,872,0700_0800,275.970,4.805,60.000,0.079,period-based
662,460,875,0700_0800,547.330,1.100,59.995,0.156,period-based
663,461,460,0700_0800,2232.300,6.953,58.547,0.638,period-based
664,461,462,0700_0800,1720.181,5.848,59.479,0.491,period-based
665,461,874,0700_0800,608.420,2.432,59.923,0.304,period-based
666,461,877,0700_0800,389.960,3.938,59.987,0.195,period-based
667,462,461,0700_0800,2039.010,5.897,58.981,0.583,period-based
668,462,873,0700_0800,9.310,3.261,60.000,0.006,period-based
669,462,876,0700_0800,186.440,2.740,59.998,0.124,period-based
670,462,927,0700_0800,1569.000,7.774,59.639,0.448,period-based
671,463,464,0700_0800,1555.000,4.188,59.651,0.444,period-based
672,463,928,0700_0800,1728.000,16.802,59.470,0.494,period-based
673,464,463,0700_0800,1728.000,4.200,59.470,0.494,period-based
674,464,465,0700_0800,1585.630,7.858,59.623,0.453,period-based
675,464,883,0700_0800,27.350,2.788,60.000,0.014,period-based
676,464,884,0700_0800,10.380,3.362,60.000,0.005,period-based
677,465,464,0700_0800,1740.841,7.880,59.454,0.497,period-based
678,465,466,0700_0800,1873.700,6.077,59.270,0.535,period-based
679,465,862,0700_0800,183.850,4.474,60.000,0.053,period-based
680,465,881,0700_0800,293.340,1.543,60.000,0.084,period-based
681,466,465,0700_0800,1845.772,6.072,59.312,0.527,period-based
682,466,467,0700_0800,1917.192,5.813,59.201,0.548,period-based
683,466,855,0700_0800,526.850,2.103,59.999,0.105,period-based
684,466,862,0700_0800,279.040,3.972,60.000,0.056,period-based
685,467,458,0700_0800,1985.093,5.704,59.083,0.567,period-based
686,467,466,0700_0800,1358.132,5.755,59.797,0.388,period-based
687,467,845,0700_0800,431.070,2.205,59.992,0.172,period-based
688,467,855,0700_0800,285.430,3.792,59.998,0.114,period-based
689,468,458,0700_0800,1771.435,3.119,59.415,0.506,period-based
690,468,469,0700_0800,2808.217,3.382,56.488,0.802,period-based
691,468,829,0700_0800,297.100,1.666,59.998,0.119,period-based
692,468,830,0700_0800,327.160,1.507,59.997,0.131,period-based
693,469,468,0700_0800,1880.759,3.224,59.259,0.537,period-based
694,469,470,0700_0800,2625.515,3.084,57.279,0.750,period-based
695,469,819,0700_0800,276.600,0.660,59.999,0.092,period-based
696,469,824,0700_0800,182.940,3.541,60.000,0.061,period-based
697,470,469,0700_0800,1772.758,2.973,59.413,0.507,period-based
698,470,471,0700_0800,3710.180,4.929,50.445,1.060,period-based
699,470,817,0700_0800,880.801,0.668,55.032,0.881,period-based
700,470,822,0700_0800,230.470,3.197,59.975,0.230,period-based
701,471,470,0700_0800,2249.900,4.251,58.502,0.643,period-based
702,471,472,0700_0800,4545.745,4.527,42.052,1.299,period-based
703,471,815,0700_0800,442.890,3.242,59.996,0.148,period-based
704,471,816,0700_0800,1142.352,0.659,59.811,0.381,period-based
705,472,471,0700_0800,2493.720,3.295,57.767,0.712,period-based
706,472,473,0700_0800,4526.775,1.712,54.507,0.905,period-based
707,472,813,0700_0800,2005.876,1.927,58.254,0.669,period-based
708,472,815,0700_0800,1233.492,1.452,59.744,0.411,period-based
709,473,472,0700_0800,2220.060,1.564,59.652,0.444,period-based
710,473,474,0700_0800,1488.724,2.993,59.929,0.298,period-based
711,473,475,0700_0800,4663.836,3.256,53.882,0.933,period-based
712,473,707,0700_0800,286.540,3.856,59.939,0.287,period-based
713,473,813,0700_0800,604.600,0.760,58.821,0.605,period-based
714,474,473,0700_0800,560.670,2.990,59.999,0.112,period-based
715,474,538,0700_0800,842.361,2.992,59.993,0.168,period-based
716,474,701,0700_0800,3105.575,0.897,54.896,0.887,period-based
717,474,706,0700_0800,4654.781,3.546,40.837,1.330,period-based
718,475,473,0700_0800,2133.718,2.938,59.703,0.427,period-based
719,475,476,0700_0800,4663.836,1.702,53.882,0.933,period-based
720,475,706,0700_0800,1431.524,2.530,59.749,0.409,period-based
721,475,707,0700_0800,1003.671,1.179,59.939,0.287,period-based
