agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
357,16,24,0,p,AM,300.00,0.0,394.6039,15.0000,16;17;19;15;22;21;24;,49;53;57;46;69;66;,0730:00;1055:47;1305:13;1309:22;1326:56;1340:23;1404:36;,450.00;655.79;785.22;789.37;806.95;820.40;844.60;,205.79;129.43;4.15;17.58;13.45;24.21;,"LINESTRING (-96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164)"
358,17,1,0,p,AM,400.00,0.0,334.4353,20.0000,17;16;8;6;2;1;,52;47;19;14;3;,0730:00;1055:47;1207:34;1251:04;1258:26;1304:26;,450.00;655.79;727.58;771.08;778.43;784.44;,205.79;71.78;43.50;7.35;6.00;,"LINESTRING (-96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828)"
359,17,2,0,p,AM,200.00,0.0,328.4349,14.0000,17;16;8;6;2;,52;47;19;14;,0730:00;1055:47;1207:34;1251:04;1258:26;,450.00;655.79;727.58;771.08;778.43;,205.79;71.78;43.50;7.35;,"LINESTRING (-96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
360,17,3,0,p,AM,100.00,0.0,342.0967,19.0000,17;16;8;6;5;4;3;,52;47;19;15;11;8;,0730:00;1055:47;1207:34;1251:04;1305:54;1308:01;1312:05;,450.00;655.79;727.58;771.08;785.92;788.02;792.10;,205.79;71.78;43.50;14.84;2.11;4.08;,"LINESTRING (-96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962)"
361,17,4,0,p,AM,500.00,0.0,338.0210,15.0000,17;16;8;6;5;4;,52;47;19;15;11;,0730:00;1055:47;1207:34;1251:04;1305:54;1308:01;,450.00;655.79;727.58;771.08;785.92;788.02;,205.79;71.78;43.50;14.84;2.11;,"LINESTRING (-96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654)"
362,17,5,0,p,AM,200.00,0.0,335.9153,13.0000,17;16;8;6;5;,52;47;19;15;,0730:00;1055:47;1207:34;1251:04;1305:54;,450.00;655.79;727.58;771.08;785.92;,205.79;71.78;43.50;14.84;,"LINESTRING (-96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034)"
363,17,6,0,p,AM,500.00,0.0,321.0802,9.0000,17;16;8;6;,52;47;19;,0730:00;1055:47;1207:34;1251:04;,450.00;655.79;727.58;771.08;,205.79;71.78;43.50;,"LINESTRING (-96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586)"
364,17,7,0,p,AM,1000.00,0.0,210.9427,7.0000,17;16;18;7;,52;50;54;,0730:00;1055:47;1058:54;1100:56;,450.00;655.79;658.91;660.94;,205.79;3.12;2.03;,"LINESTRING (-96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
365,17,8,0,p,AM,1400.00,0.0,277.5780,7.0000,17;16;8;,52;47;,0730:00;1055:47;1207:34;,450.00;655.79;727.58;,205.79;71.78;,"LINESTRING (-96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324)"
366,17,9,0,p,AM,900.00,0.0,967.2136,9.0000,17;16;10;9;,52;48;26;,0730:00;1055:47;2333:11;2337:12;,450.00;655.79;1413.19;1417.21;,205.79;757.39;4.03;,"LINESTRING (-96.711382 43.541280, -96.711382 43.546744, -96.731438 43.545271, -96.731241 43.548596)"
367,17,10,0,p,AM,3900.00,0.0,963.1875,6.0000,17;16;10;,52;48;,0730:00;1055:47;2333:11;,450.00;655.79;1413.19;,205.79;757.39;,"LINESTRING (-96.711382 43.541280, -96.711382 43.546744, -96.731438 43.545271)"
368,17,11,0,p,AM,1000.00,0.0,986.0783,11.0000,17;16;10;11;,52;48;27;,0730:00;1055:47;2333:11;2356:04;,450.00;655.79;1413.19;1436.08;,205.79;757.39;22.89;,"LINESTRING (-96.711382 43.541280, -96.711382 43.546744, -96.731438 43.545271, -96.746841 43.544131)"
369,17,12,0,p,AM,600.00,0.0,1017.3512,17.0000,17;16;10;11;12;,52;48;27;33;,0730:00;1055:47;2333:11;2356:04;2427:21;,450.00;655.79;1413.19;1436.08;1467.35;,205.79;757.39;22.89;31.27;,"LINESTRING (-96.711382 43.541280, -96.711382 43.546744, -96.731438 43.545271, -96.746841 43.544131, -96.780137 43.543941)"
370,17,13,0,p,AM,500.00,0.0,204.9580,17.0000,17;19;15;22;21;24;13;,53;57;46;69;66;74;,0730:00;0939:25;0943:34;1001:09;1014:36;1038:48;1054:57;,450.00;579.43;583.58;601.15;614.60;638.81;654.96;,129.43;4.15;17.58;13.45;24.21;16.15;,"LINESTRING (-96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707)"
371,17,14,0,p,AM,700.00,0.0,153.3369,10.0000,17;19;15;14;,53;57;44;,0730:00;0939:25;0943:34;1003:20;,450.00;579.43;583.58;603.34;,129.43;4.15;19.76;,"LINESTRING (-96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401, -96.751035 43.529306)"
372,17,15,0,p,AM,1500.00,0.0,133.5753,5.0000,17;19;15;,53;57;,0730:00;0939:25;0943:34;,450.00;579.43;583.58;,129.43;4.15;,"LINESTRING (-96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401)"
373,17,16,0,p,AM,2800.00,0.0,205.7947,2.0000,17;16;,52;,0730:00;1055:47;,450.00;655.79;,205.79;,"LINESTRING (-96.711382 43.541280, -96.711382 43.546744)"
374,17,18,0,p,AM,600.00,0.0,208.9133,5.0000,17;16;18;,52;50;,0730:00;1055:47;1058:54;,450.00;655.79;658.91;,205.79;3.12;,"LINESTRING (-96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744)"
375,17,19,0,p,AM,1700.00,0.0,129.4291,2.0000,17;19;,53;,0730:00;0939:25;,450.00;579.43;,129.43;,"LINESTRING (-96.711382 43.541280, -96.711316 43.529591)"
376,17,20,0,p,AM,1700.00,0.0,134.0772,6.0000,17;19;20;,53;59;,0730:00;0939:25;0944:04;,450.00;579.43;584.08;,129.43;4.65;,"LINESTRING (-96.711382 43.541280, -96.711316 43.529591, -96.711185 43.515333)"
377,17,21,0,p,AM,600.00,0.0,164.6035,10.0000,17;19;15;22;21;,53;57;46;69;,0730:00;0939:25;0943:34;1001:09;1014:36;,450.00;579.43;583.58;601.15;614.60;,129.43;4.15;17.58;13.45;,"LINESTRING (-96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485)"
378,17,22,0,p,AM,1700.00,0.0,151.1505,8.0000,17;19;15;22;,53;57;46;,0730:00;0939:25;0943:34;1001:09;,450.00;579.43;583.58;601.15;,129.43;4.15;17.58;,"LINESTRING (-96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401, -96.731241 43.514858)"
379,17,23,0,p,AM,600.00,0.0,156.2369,12.0000,17;19;15;22;23;,53;57;46;70;,0730:00;0939:25;0943:34;1001:09;1006:14;,450.00;579.43;583.58;601.15;606.24;,129.43;4.15;17.58;5.09;,"LINESTRING (-96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401, -96.731241 43.514858, -96.750904 43.514858)"
380,17,24,0,p,AM,300.00,0.0,188.8092,13.0000,17;19;15;22;21;24;,53;57;46;69;66;,0730:00;0939:25;0943:34;1001:09;1014:36;1038:48;,450.00;579.43;583.58;601.15;614.60;638.81;,129.43;4.15;17.58;13.45;24.21;,"LINESTRING (-96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164)"
381,18,1,0,p,AM,100.00,0.0,62.3742,18.0000,18;7;8;6;2;1;,54;17;19;14;3;,0730:00;0732:01;0735:31;0819:01;0826:22;0832:22;,450.00;452.03;455.52;499.02;506.37;512.37;,2.03;3.49;43.50;7.35;6.00;,"LINESTRING (-96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828)"
382,18,4,0,p,AM,100.00,0.0,65.9598,13.0000,18;7;8;6;5;4;,54;17;19;15;11;,0730:00;0732:01;0735:31;0819:01;0833:51;0835:57;,450.00;452.03;455.52;499.02;513.85;515.96;,2.03;3.49;43.50;14.84;2.11;,"LINESTRING (-96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654)"
383,18,6,0,p,AM,100.00,0.0,49.0190,7.0000,18;7;8;6;,54;17;19;,0730:00;0732:01;0735:31;0819:01;,450.00;452.03;455.52;499.02;,2.03;3.49;43.50;,"LINESTRING (-96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586)"
384,18,7,0,p,AM,200.00,0.0,2.0294,2.0000,18;7;,54;,0730:00;0732:01;,450.00;452.03;,2.03;,"LINESTRING (-96.694078 43.546744, -96.693423 43.563844)"
385,18,8,0,p,AM,300.00,0.0,5.5169,5.0000,18;7;8;,54;17;,0730:00;0732:01;0735:31;,450.00;452.03;455.52;,2.03;3.49;,"LINESTRING (-96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324)"
386,18,9,0,p,AM,200.00,0.0,764.5628,10.0000,18;16;10;9;,55;48;26;,0730:00;0733:08;2010:32;2014:33;,450.00;453.14;1210.54;1214.56;,3.14;757.39;4.03;,"LINESTRING (-96.694078 43.546744, -96.711382 43.546744, -96.731438 43.545271, -96.731241 43.548596)"
387,18,10,0,p,AM,700.00,0.0,760.5367,7.0000,18;16;10;,55;48;,0730:00;0733:08;2010:32;,450.00;453.14;1210.54;,3.14;757.39;,"LINESTRING (-96.694078 43.546744, -96.711382 43.546744, -96.731438 43.545271)"
388,18,11,0,p,AM,200.00,0.0,783.4276,12.0000,18;16;10;11;,55;48;27;,0730:00;0733:08;2010:32;2033:25;,450.00;453.14;1210.54;1233.43;,3.14;757.39;22.89;,"LINESTRING (-96.694078 43.546744, -96.711382 43.546744, -96.731438 43.545271, -96.746841 43.544131)"
389,18,12,0,p,AM,200.00,0.0,814.7004,18.0000,18;16;10;11;12;,55;48;27;33;,0730:00;0733:08;2010:32;2033:25;2104:42;,450.00;453.14;1210.54;1233.43;1264.70;,3.14;757.39;22.89;31.27;,"LINESTRING (-96.694078 43.546744, -96.711382 43.546744, -96.731438 43.545271, -96.746841 43.544131, -96.780137 43.543941)"
390,18,13,0,p,AM,100.00,0.0,50.9040,17.0000,18;20;21;24;13;,56;62;66;74;,0730:00;0734:02;0740:32;0804:45;0820:54;,450.00;454.03;460.55;484.76;500.90;,4.03;6.51;24.21;16.15;,"LINESTRING (-96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707)"
391,18,14,0,p,AM,100.00,0.0,362.2755,15.0000,18;16;17;19;15;14;,55;49;53;57;44;,0730:00;0733:08;1058:56;1308:22;1312:30;1332:16;,450.00;453.14;658.94;788.37;792.51;812.28;,3.14;205.79;129.43;4.15;19.76;,"LINESTRING (-96.694078 43.546744, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401, -96.751035 43.529306)"
392,18,15,0,p,AM,200.00,0.0,342.5139,10.0000,18;16;17;19;15;,55;49;53;57;,0730:00;0733:08;1058:56;1308:22;1312:30;,450.00;453.14;658.94;788.37;792.51;,3.14;205.79;129.43;4.15;,"LINESTRING (-96.694078 43.546744, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401)"
393,18,16,0,p,AM,500.00,0.0,3.1439,3.0000,18;16;,55;,0730:00;0733:08;,450.00;453.14;,3.14;,"LINESTRING (-96.694078 43.546744, -96.711382 43.546744)"
394,18,17,0,p,AM,600.00,0.0,208.9386,5.0000,18;16;17;,55;49;,0730:00;0733:08;1058:56;,450.00;453.14;658.94;,3.14;205.79;,"LINESTRING (-96.694078 43.546744, -96.711382 43.546744, -96.711382 43.541280)"
395,18,19,0,p,AM,300.00,0.0,338.3677,7.0000,18;16;17;19;,55;49;53;,0730:00;0733:08;1058:56;1308:22;,450.00;453.14;658.94;788.37;,3.14;205.79;129.43;,"LINESTRING (-96.694078 43.546744, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591)"
396,18,20,0,p,AM,400.00,0.0,4.0350,4.0000,18;20;,56;,0730:00;0734:02;,450.00;454.03;,4.03;,"LINESTRING (-96.694078 43.546744, -96.711185 43.515333)"
397,18,21,0,p,AM,100.00,0.0,10.5496,10.0000,18;20;21;,56;62;,0730:00;0734:02;0740:32;,450.00;454.03;460.55;,4.03;6.51;,"LINESTRING (-96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485)"
398,18,22,0,p,AM,300.00,0.0,9.9266,9.0000,18;20;22;,56;63;,0730:00;0734:02;0739:55;,450.00;454.03;459.93;,4.03;5.89;,"LINESTRING (-96.694078 43.546744, -96.711185 43.515333, -96.731241 43.514858)"
399,18,23,0,p,AM,100.00,0.0,15.0130,13.0000,18;20;22;23;,56;63;70;,0730:00;0734:02;0739:55;0745:00;,450.00;454.03;459.93;465.01;,4.03;5.89;5.09;,"LINESTRING (-96.694078 43.546744, -96.711185 43.515333, -96.731241 43.514858, -96.750904 43.514858)"
400,19,1,0,p,AM,300.00,0.0,463.8644,22.0000,19;17;16;8;6;2;1;,58;52;47;19;14;3;,0730:00;0939:25;1305:13;1417:00;1500:30;1507:51;1513:51;,450.00;579.43;785.22;857.01;900.51;907.86;913.86;,129.43;205.79;71.78;43.50;7.35;6.00;,"LINESTRING (-96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828)"
401,19,2,0,p,AM,100.00,0.0,457.8640,16.0000,19;17;16;8;6;2;,58;52;47;19;14;,0730:00;0939:25;1305:13;1417:00;1500:30;1507:51;,450.00;579.43;785.22;857.01;900.51;907.86;,129.43;205.79;71.78;43.50;7.35;,"LINESTRING (-96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
402,19,4,0,p,AM,200.00,0.0,467.4500,17.0000,19;17;16;8;6;5;4;,58;52;47;19;15;11;,0730:00;0939:25;1305:13;1417:00;1500:30;1515:20;1517:26;,450.00;579.43;785.22;857.01;900.51;915.34;917.45;,129.43;205.79;71.78;43.50;14.84;2.11;,"LINESTRING (-96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654)"
403,19,5,0,p,AM,100.00,0.0,465.3443,15.0000,19;17;16;8;6;5;,58;52;47;19;15;,0730:00;0939:25;1305:13;1417:00;1500:30;1515:20;,450.00;579.43;785.22;857.01;900.51;915.34;,129.43;205.79;71.78;43.50;14.84;,"LINESTRING (-96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034)"
404,19,6,0,p,AM,200.00,0.0,450.5092,11.0000,19;17;16;8;6;,58;52;47;19;,0730:00;0939:25;1305:13;1417:00;1500:30;,450.00;579.43;785.22;857.01;900.51;,129.43;205.79;71.78;43.50;,"LINESTRING (-96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586)"
405,19,7,0,p,AM,400.00,0.0,340.3718,9.0000,19;17;16;18;7;,58;52;50;54;,0730:00;0939:25;1305:13;1308:20;1310:22;,450.00;579.43;785.22;788.34;790.37;,129.43;205.79;3.12;2.03;,"LINESTRING (-96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
406,19,8,0,p,AM,700.00,0.0,407.0071,9.0000,19;17;16;8;,58;52;47;,0730:00;0939:25;1305:13;1417:00;,450.00;579.43;785.22;857.01;,129.43;205.79;71.78;,"LINESTRING (-96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324)"
407,19,9,0,p,AM,400.00,0.0,1096.6426,11.0000,19;17;16;10;9;,58;52;48;26;,0730:00;0939:25;1305:13;2542:36;2546:38;,450.00;579.43;785.22;1542.62;1546.64;,129.43;205.79;757.39;4.03;,"LINESTRING (-96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.731438 43.545271, -96.731241 43.548596)"
408,19,10,0,p,AM,1800.00,0.0,1092.6166,8.0000,19;17;16;10;,58;52;48;,0730:00;0939:25;1305:13;2542:36;,450.00;579.43;785.22;1542.62;,129.43;205.79;757.39;,"LINESTRING (-96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.731438 43.545271)"
409,19,11,0,p,AM,400.00,0.0,114.4574,12.0000,19;15;14;11;,57;44;40;,0730:00;0734:08;0753:54;0924:27;,450.00;454.15;473.91;564.46;,4.15;19.76;90.55;,"LINESTRING (-96.711316 43.529591, -96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131)"
410,19,12,0,p,AM,300.00,0.0,145.7303,18.0000,19;15;14;11;12;,57;44;40;33;,0730:00;0734:08;0753:54;0924:27;0955:43;,450.00;454.15;473.91;564.46;595.73;,4.15;19.76;90.55;31.27;,"LINESTRING (-96.711316 43.529591, -96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941)"
411,19,13,0,p,AM,300.00,0.0,75.5289,15.0000,19;15;22;21;24;13;,57;46;69;66;74;,0730:00;0734:08;0751:43;0805:10;0829:22;0845:31;,450.00;454.15;471.72;485.17;509.38;525.53;,4.15;17.58;13.45;24.21;16.15;,"LINESTRING (-96.711316 43.529591, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707)"
412,19,14,0,p,AM,300.00,0.0,23.9078,8.0000,19;15;14;,57;44;,0730:00;0734:08;0753:54;,450.00;454.15;473.91;,4.15;19.76;,"LINESTRING (-96.711316 43.529591, -96.731504 43.529401, -96.751035 43.529306)"
413,19,15,0,p,AM,800.00,0.0,4.1462,3.0000,19;15;,57;,0730:00;0734:08;,450.00;454.15;,4.15;,"LINESTRING (-96.711316 43.529591, -96.731504 43.529401)"
414,19,16,0,p,AM,1300.00,0.0,335.2238,4.0000,19;17;16;,58;52;,0730:00;0939:25;1305:13;,450.00;579.43;785.22;,129.43;205.79;,"LINESTRING (-96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744)"
415,19,17,0,p,AM,1700.00,0.0,129.4291,2.0000,19;17;,58;,0730:00;0939:25;,450.00;579.43;,129.43;,"LINESTRING (-96.711316 43.529591, -96.711382 43.541280)"
416,19,18,0,p,AM,300.00,0.0,338.3423,7.0000,19;17;16;18;,58;52;50;,0730:00;0939:25;1305:13;1308:20;,450.00;579.43;785.22;788.34;,129.43;205.79;3.12;,"LINESTRING (-96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744)"
417,19,20,0,p,AM,1200.00,0.0,4.6481,4.0000,19;20;,59;,0730:00;0734:38;,450.00;454.65;,4.65;,"LINESTRING (-96.711316 43.529591, -96.711185 43.515333)"
418,19,21,0,p,AM,400.00,0.0,35.1745,8.0000,19;15;22;21;,57;46;69;,0730:00;0734:08;0751:43;0805:10;,450.00;454.15;471.72;485.17;,4.15;17.58;13.45;,"LINESTRING (-96.711316 43.529591, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485)"
419,19,22,0,p,AM,1200.00,0.0,21.7214,6.0000,19;15;22;,57;46;,0730:00;0734:08;0751:43;,450.00;454.15;471.72;,4.15;17.58;,"LINESTRING (-96.711316 43.529591, -96.731504 43.529401, -96.731241 43.514858)"
420,19,23,0,p,AM,300.00,0.0,26.8078,10.0000,19;15;22;23;,57;46;70;,0730:00;0734:08;0751:43;0756:48;,450.00;454.15;471.72;476.81;,4.15;17.58;5.09;,"LINESTRING (-96.711316 43.529591, -96.731504 43.529401, -96.731241 43.514858, -96.750904 43.514858)"
421,19,24,0,p,AM,100.00,0.0,59.3801,11.0000,19;15;22;21;24;,57;46;69;66;,0730:00;0734:08;0751:43;0805:10;0829:22;,450.00;454.15;471.72;485.17;509.38;,4.15;17.58;13.45;24.21;,"LINESTRING (-96.711316 43.529591, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164)"
422,20,1,0,p,AM,300.00,0.0,66.4170,22.0000,20;18;7;8;6;2;1;,60;54;17;19;14;3;,0730:00;0734:02;0736:04;0739:33;0823:03;0830:24;0836:25;,450.00;454.04;456.07;459.56;503.06;510.42;516.42;,4.04;2.03;3.49;43.50;7.35;6.00;,"LINESTRING (-96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828)"
423,20,2,0,p,AM,100.00,0.0,60.4166,16.0000,20;18;7;8;6;2;,60;54;17;19;14;,0730:00;0734:02;0736:04;0739:33;0823:03;0830:24;,450.00;454.04;456.07;459.56;503.06;510.42;,4.04;2.03;3.49;43.50;7.35;,"LINESTRING (-96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
424,20,4,0,p,AM,300.00,0.0,70.0027,17.0000,20;18;7;8;6;5;4;,60;54;17;19;15;11;,0730:00;0734:02;0736:04;0739:33;0823:03;0837:53;0840:00;,450.00;454.04;456.07;459.56;503.06;517.90;520.00;,4.04;2.03;3.49;43.50;14.84;2.11;,"LINESTRING (-96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654)"
425,20,5,0,p,AM,100.00,0.0,67.8970,15.0000,20;18;7;8;6;5;,60;54;17;19;15;,0730:00;0734:02;0736:04;0739:33;0823:03;0837:53;,450.00;454.04;456.07;459.56;503.06;517.90;,4.04;2.03;3.49;43.50;14.84;,"LINESTRING (-96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034)"
426,20,6,0,p,AM,300.00,0.0,53.0619,11.0000,20;18;7;8;6;,60;54;17;19;,0730:00;0734:02;0736:04;0739:33;0823:03;,450.00;454.04;456.07;459.56;503.06;,4.04;2.03;3.49;43.50;,"LINESTRING (-96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586)"
427,20,7,0,p,AM,500.00,0.0,6.0723,6.0000,20;18;7;,60;54;,0730:00;0734:02;0736:04;,450.00;454.04;456.07;,4.04;2.03;,"LINESTRING (-96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
428,20,8,0,p,AM,900.00,0.0,9.5597,9.0000,20;18;7;8;,60;54;17;,0730:00;0734:02;0736:04;0739:33;,450.00;454.04;456.07;459.56;,4.04;2.03;3.49;,"LINESTRING (-96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324)"
429,20,9,0,p,AM,600.00,0.0,768.6057,14.0000,20;18;16;10;9;,60;55;48;26;,0730:00;0734:02;0737:11;2014:34;2018:36;,450.00;454.04;457.19;1214.58;1218.61;,4.04;3.14;757.39;4.03;,"LINESTRING (-96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744, -96.731438 43.545271, -96.731241 43.548596)"
430,20,10,0,p,AM,2500.00,0.0,764.5797,11.0000,20;18;16;10;,60;55;48;,0730:00;0734:02;0737:11;2014:34;,450.00;454.04;457.19;1214.58;,4.04;3.14;757.39;,"LINESTRING (-96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744, -96.731438 43.545271)"
431,20,11,0,p,AM,600.00,0.0,787.4705,16.0000,20;18;16;10;11;,60;55;48;27;,0730:00;0734:02;0737:11;2014:34;2037:28;,450.00;454.04;457.19;1214.58;1237.47;,4.04;3.14;757.39;22.89;,"LINESTRING (-96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744, -96.731438 43.545271, -96.746841 43.544131)"
432,20,12,0,p,AM,500.00,0.0,49.8905,16.0000,20;21;24;13;12;,62;66;74;38;,0730:00;0736:30;0800:43;0816:52;0819:53;,450.00;456.51;480.72;496.87;499.89;,6.51;24.21;16.15;3.02;,"LINESTRING (-96.711185 43.515333, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941)"
433,20,13,0,p,AM,600.00,0.0,46.8690,13.0000,20;21;24;13;,62;66;74;,0730:00;0736:30;0800:43;0816:52;,450.00;456.51;480.72;496.87;,6.51;24.21;16.15;,"LINESTRING (-96.711185 43.515333, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707)"
434,20,14,0,p,AM,500.00,0.0,28.3007,12.0000,20;19;15;14;,61;57;44;,0730:00;0734:23;0738:32;0758:18;,450.00;454.39;458.54;478.30;,4.39;4.15;19.76;,"LINESTRING (-96.711185 43.515333, -96.711316 43.529591, -96.731504 43.529401, -96.751035 43.529306)"
435,20,15,0,p,AM,1100.00,0.0,8.5391,7.0000,20;19;15;,61;57;,0730:00;0734:23;0738:32;,450.00;454.39;458.54;,4.39;4.15;,"LINESTRING (-96.711185 43.515333, -96.711316 43.529591, -96.731504 43.529401)"
436,20,16,0,p,AM,1600.00,0.0,7.1868,7.0000,20;18;16;,60;55;,0730:00;0734:02;0737:11;,450.00;454.04;457.19;,4.04;3.14;,"LINESTRING (-96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744)"
437,20,17,0,p,AM,1700.00,0.0,133.8219,6.0000,20;19;17;,61;58;,0730:00;0734:23;0943:49;,450.00;454.39;583.82;,4.39;129.43;,"LINESTRING (-96.711185 43.515333, -96.711316 43.529591, -96.711382 43.541280)"
438,20,18,0,p,AM,400.00,0.0,4.0429,4.0000,20;18;,60;,0730:00;0734:02;,450.00;454.04;,4.04;,"LINESTRING (-96.711185 43.515333, -96.694078 43.546744)"
439,20,19,0,p,AM,1200.00,0.0,4.3928,4.0000,20;19;,61;,0730:00;0734:23;,450.00;454.39;,4.39;,"LINESTRING (-96.711185 43.515333, -96.711316 43.529591)"
440,20,21,0,p,AM,1200.00,0.0,6.5146,6.0000,20;21;,62;,0730:00;0736:30;,450.00;456.51;,6.51;,"LINESTRING (-96.711185 43.515333, -96.730979 43.510485)"
441,20,22,0,p,AM,2400.00,0.0,5.8916,5.0000,20;22;,63;,0730:00;0735:53;,450.00;455.89;,5.89;,"LINESTRING (-96.711185 43.515333, -96.731241 43.514858)"
442,20,23,0,p,AM,700.00,0.0,10.9780,9.0000,20;22;23;,63;70;,0730:00;0735:53;0740:58;,450.00;455.89;460.98;,5.89;5.09;,"LINESTRING (-96.711185 43.515333, -96.731241 43.514858, -96.750904 43.514858)"
443,20,24,0,p,AM,400.00,0.0,30.7203,9.0000,20;21;24;,62;66;,0730:00;0736:30;0800:43;,450.00;456.51;480.72;,6.51;24.21;,"LINESTRING (-96.711185 43.515333, -96.730979 43.510485, -96.749200 43.503164)"
